"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene269",27,7,7,9,6,16,4,8,3,16,5,6,2,1,4,1,25,4,7,15,1,9,9,2,5,10,8,5,5,4,7,6,3,5,12,6,11,5,7,17,6,2,8,7,9,8,7,1,3,1,18,11,5,5,2,2,12,0,8,16,11,6,8,10,2,6,6,2,4,9,6,3,1,2,15,6,4,13,15,9,1,0,18,29,8,8,11,7,14,6,4,3,5,3,3,8,1,15,5,8,6,3,3,0,3,5,10,11,10,1,10,1,4,5,10,14,16,6,8,2,12,5,9,3,8,14,5,0,2,4,11,2,3,2,14,3,5,12,17,10,9,14,4,5,7,13,6,11,4,12,11,17,17,1,13,8,2,18,12,15,15,13,5,0,8,9,4,11,4,6,7,18,0,4,15,3,3,12,5,4,2,14,3,6,30,3,8,5,3,11,2,0,3,7,7,5,6,16,13,7,13,2,11,9,4,2,8,12,4,19,3,3,8,6,20,1,8,11,0,4,11,1,4,3,5,1,6,11,7,7,12,7,8,12,4,11,7,11,16,6,0,17,6,5,12,3,10,8,2,11,5,4,5,1,1,2,4,6,5,5,2,11,6,10,3,4,13,14,6,15,8,2,2,5,7,7,4,3,13,5,2,10,10,8,1,4,4,1,10,0,12,4,16,9,14,5,6,12,17,8,16,30,2,9,10,12,5,8,10,5,9,2,4,7,7,7,9,12,9,15,6,20,0,1,11,6,6,2,8,9,6,1,5,7,2,11,13,10,8,2,15,12,5,6,5,10,9,6,13,4,8,6,23,7,7,7,8,3,4,4,3,17,8,3,9,7,5,8,12,5,10,2,2,1,6,9,4,5,4,27,16,16,5,5,10,7,7,21,5,5,5,8,5,4,19,5,4,7,12,5,4,2,5,29,8,5,12,4,6,7,4,10,18,3,10,8,6,3,5,5,12,3,4,5,5,12,24,11,11,2,0,7,8,3,18,7,15,9,27,9,12,9,1,8,12,1,9,11,28,11,14,13,0,4,5,6,8,4,5,6,3,2,3,13,4,8,1,17,5,2,1,1,12,4,3,8,3,17,7,12,10,2,13,16,6,12,5,10,12,6,20,6,9,16,4,18,7,2,2,4
"Gene270",2,1,4,0,1,0,2,1,0,1,2,0,2,8,5,3,0,1,0,4,3,0,1,2,4,0,9,6,0,3,0,4,1,3,5,6,1,1,4,3,0,5,1,5,0,2,3,7,2,2,1,3,7,2,1,3,4,2,6,7,2,2,0,2,2,5,4,3,3,9,3,3,2,1,4,2,5,0,2,5,2,10,1,4,2,3,4,1,2,0,0,4,1,1,2,5,1,1,1,0,11,2,6,4,4,4,2,0,6,3,0,1,1,1,2,1,4,4,0,2,3,0,1,1,1,2,6,0,0,3,1,2,1,2,3,4,6,1,0,2,1,1,0,2,4,3,4,0,1,5,2,1,5,5,2,2,1,0,2,0,3,1,3,3,2,2,0,1,1,2,5,3,2,1,2,14,1,9,4,2,0,3,12,1,0,9,4,4,3,7,1,2,3,1,6,4,3,0,6,2,4,4,1,0,6,0,1,4,12,4,0,6,1,2,2,0,3,1,8,8,1,4,1,4,4,4,1,6,0,9,6,1,3,2,0,1,6,4,9,7,0,4,0,3,1,7,6,2,4,7,4,2,1,2,4,0,5,5,1,4,2,6,6,1,1,2,7,3,2,1,2,1,3,4,4,0,1,0,3,6,2,6,0,6,2,9,2,1,5,5,4,4,1,11,2,0,0,1,3,0,5,0,4,5,0,1,6,5,0,1,1,1,4,1,1,0,5,1,1,3,2,2,0,4,0,1,2,0,0,4,6,2,8,3,4,1,2,0,4,3,4,3,2,2,0,0,1,1,2,4,9,3,4,3,1,3,0,1,2,6,5,6,2,0,3,6,1,0,3,1,1,2,0,1,0,1,1,4,4,5,7,2,3,2,0,3,5,4,6,4,0,0,0,0,0,0,5,10,1,0,6,5,6,2,3,4,2,1,4,3,2,5,4,1,3,3,0,3,1,2,3,4,0,3,3,2,3,1,5,0,1,2,3,1,2,3,2,0,0,5,3,4,5,1,0,0,9,6,2,4,2,1,2,1,4,5,4,5,1,1,3,0,2,2,4,6,2,0,8,1,0,1,2,3,2,11,2,2,3,3,3,1,3,1,4,2,6,5,0,0,1,1,18,1,7,2,5,1,0,1
"Gene271",5,0,0,4,1,1,0,1,1,9,0,4,0,3,1,3,9,2,1,4,1,1,1,5,12,1,2,7,3,5,7,5,1,11,1,3,1,1,4,5,4,5,3,0,8,3,5,2,2,0,0,6,5,1,1,4,3,2,1,4,1,1,2,5,5,2,0,0,2,1,0,2,0,1,7,1,2,1,8,4,0,1,1,2,0,2,6,0,3,2,1,2,0,1,0,0,1,0,6,3,0,1,8,2,9,4,4,4,0,1,4,1,1,4,2,5,1,1,2,2,2,5,1,4,5,13,5,0,2,0,3,3,3,1,2,0,1,7,5,2,2,1,4,1,3,0,12,6,1,5,2,1,9,2,5,0,0,1,0,1,10,8,3,2,0,1,5,5,1,0,0,0,2,2,0,5,1,3,8,3,4,6,2,0,4,3,1,0,1,6,0,3,0,0,2,1,1,1,5,0,4,2,1,6,1,2,0,0,1,8,3,1,1,0,5,1,1,4,0,5,1,1,5,0,3,0,0,2,3,1,2,5,0,1,0,1,0,4,1,2,5,4,3,1,1,0,4,2,1,2,0,1,5,1,3,0,2,5,0,1,1,3,9,4,4,5,0,7,0,0,1,0,1,9,8,1,2,0,12,1,1,3,6,4,2,4,1,2,11,1,3,0,2,1,0,2,5,7,2,4,0,17,3,2,0,4,6,10,6,1,1,1,3,19,3,0,1,7,2,2,6,3,0,2,4,3,0,5,2,4,1,1,5,0,0,0,3,1,5,2,2,0,6,1,5,0,1,1,1,2,4,3,4,0,0,2,0,0,0,2,1,6,0,3,8,4,3,2,1,3,1,0,1,1,2,1,6,4,3,5,1,3,2,2,5,0,3,2,2,0,2,0,4,4,4,9,8,1,3,1,0,0,6,3,7,2,0,0,0,1,0,4,0,11,2,2,1,0,5,1,18,0,10,0,6,0,6,1,2,1,4,3,1,3,9,0,0,11,3,2,5,7,4,9,4,0,2,2,4,2,1,3,5,1,4,3,3,1,1,7,4,1,13,0,5,5,0,4,6,3,0,2,1,5,3,8,3,4,1,2,4,0,7,0,0,8,4,1,1,3,3,5,1,7,4,1,5,0,16,2
"Gene272",11,17,19,9,44,13,10,5,6,12,37,15,12,12,16,7,11,8,16,17,18,17,10,14,17,16,21,11,10,15,12,5,16,6,17,16,7,10,15,23,9,23,17,29,5,4,43,31,9,32,8,11,29,33,9,20,14,22,18,13,5,17,13,16,27,12,16,13,23,17,13,9,16,11,15,24,26,23,9,5,10,12,34,9,3,12,13,8,10,18,26,12,10,19,24,12,9,5,14,12,23,5,23,23,23,20,26,17,16,26,18,8,8,24,22,15,8,13,18,5,21,17,11,12,18,10,27,26,10,37,7,17,7,24,15,14,2,4,22,10,6,21,25,16,13,33,50,11,6,10,8,16,19,16,22,13,13,13,29,16,55,6,20,11,24,8,22,20,25,12,20,21,8,14,9,34,14,20,7,17,9,10,22,16,24,21,16,7,7,9,24,7,3,25,15,15,18,8,14,12,10,7,20,18,37,13,28,8,9,16,27,31,19,12,3,19,22,17,14,18,5,25,10,9,16,16,3,18,13,21,12,9,26,29,14,7,11,19,24,16,1,25,17,16,5,7,41,8,13,11,14,13,10,17,23,18,14,16,38,18,31,10,24,9,7,7,31,13,19,17,10,11,24,17,12,7,5,8,16,12,10,19,10,28,22,19,11,7,8,35,19,11,22,14,7,11,17,18,15,20,9,10,13,15,8,21,18,12,13,12,16,8,18,23,17,7,35,6,39,14,15,19,32,9,17,18,12,23,16,16,13,10,5,10,11,9,14,8,5,1,24,5,6,7,18,12,24,10,10,2,12,32,51,27,9,12,16,3,17,20,19,27,4,8,25,22,45,14,14,19,12,29,14,10,8,15,12,12,10,24,16,26,30,10,13,23,14,13,18,14,7,19,19,18,25,9,28,10,23,32,8,10,18,17,29,2,23,8,13,11,22,30,11,14,26,15,9,13,16,6,33,21,5,10,11,24,12,9,23,8,26,12,24,39,14,23,10,13,16,15,14,19,17,7,23,11,25,30,9,10,16,9,21,10,26,24,21,30,32,12,12,23,18,24,9,22,14,6,11,12,18,16,12,17,6,21,19,0,9,8,21,4,13,18,6,14,10,21,16,12,41,23,17,25,22,5,21,11,20,13
"Gene273",118,149,102,108,161,68,55,107,78,86,77,143,122,173,108,174,132,85,100,196,172,129,125,196,122,107,123,162,76,189,105,74,146,113,169,126,152,118,184,173,105,153,126,139,148,123,138,133,144,123,162,166,170,130,89,99,111,135,129,106,88,122,91,64,91,134,128,78,72,194,113,155,71,96,192,192,175,157,128,139,80,116,80,143,119,131,101,106,66,99,167,122,82,111,106,99,95,136,109,177,95,134,121,102,198,112,207,83,90,86,82,88,133,152,114,147,76,72,80,137,125,114,99,102,176,102,112,68,88,136,79,135,119,157,168,127,88,106,109,133,130,121,104,172,151,97,173,87,97,81,131,119,136,113,134,160,84,115,137,96,88,136,159,73,107,192,128,154,65,106,143,141,60,90,118,239,123,114,116,174,72,159,175,141,168,167,164,84,101,82,133,87,108,128,155,142,198,120,130,166,118,106,168,149,141,131,183,89,97,104,96,149,229,89,132,113,142,91,68,134,76,83,106,108,60,191,92,140,106,129,87,154,151,76,132,111,112,144,100,131,101,168,96,77,95,137,221,129,89,96,125,56,71,160,105,125,192,156,56,180,57,223,147,114,143,121,160,176,98,125,101,145,127,113,171,89,93,111,186,165,79,176,90,145,122,248,109,149,81,121,121,159,94,119,106,132,140,200,124,105,85,148,79,94,147,115,135,122,182,115,143,114,126,117,138,145,178,127,169,174,135,97,70,113,125,146,133,106,137,147,117,125,159,83,69,144,122,102,78,87,109,126,78,103,100,181,157,154,156,93,147,119,155,98,76,137,141,86,141,93,68,228,69,80,172,171,143,128,126,143,132,120,104,44,109,168,101,128,139,85,125,113,110,67,131,117,112,100,107,92,66,139,64,147,184,93,95,129,102,156,98,148,111,178,118,113,84,59,140,81,156,96,122,88,127,92,131,131,144,140,170,87,87,83,167,189,138,133,102,119,97,245,114,121,105,85,83,66,119,134,157,92,156,158,143,112,177,138,154,139,191,69,126,140,155,94,185,55,132,104,125,191,84,122,181,104,94,94,160,89,52,133,139,200,130,106,127,146,114,99,289,72,160,127,156,118,120,151,95,89,131,129,100,137,151,101,163,213,157,151
"Gene274",23,57,16,29,55,12,21,28,25,18,9,18,41,14,28,26,30,31,61,35,39,23,52,17,28,21,42,27,28,28,19,24,31,37,18,13,22,35,45,31,22,37,32,18,28,33,44,38,27,54,25,21,59,42,24,36,20,20,42,42,25,21,19,38,20,37,14,9,42,21,22,38,20,20,36,37,46,59,41,33,13,52,35,29,19,25,29,36,25,28,30,31,30,21,7,32,24,31,13,33,24,42,21,40,27,46,60,23,12,40,29,44,12,46,34,22,14,15,24,57,41,7,32,10,42,38,24,27,25,9,19,37,17,18,25,47,21,39,57,25,46,21,20,22,31,17,28,24,18,24,26,35,28,18,37,25,44,30,31,17,21,31,27,18,18,29,23,26,38,23,11,34,17,48,16,41,13,21,20,45,24,38,29,56,38,40,26,29,14,20,22,22,18,17,52,46,60,10,33,39,27,33,48,40,32,35,35,18,36,19,23,20,32,17,53,23,44,12,26,51,48,31,13,29,24,31,18,25,48,21,30,50,43,26,25,26,20,47,32,17,20,55,29,17,46,34,35,28,23,32,29,17,18,20,29,29,78,41,35,42,24,23,36,28,22,31,27,46,31,39,38,19,36,24,49,28,5,34,29,20,24,31,11,30,34,52,16,45,20,36,38,44,23,20,48,20,26,36,16,45,27,37,35,42,30,53,39,22,28,34,23,18,18,29,19,31,32,22,54,33,20,35,22,6,19,39,14,25,38,24,33,31,21,26,27,28,23,18,24,32,24,16,19,18,4,28,49,20,46,41,46,28,35,25,36,11,43,21,34,26,18,56,18,23,41,20,50,14,21,27,22,52,24,21,24,29,35,64,27,29,28,18,43,21,58,16,22,12,35,19,11,29,26,40,38,30,30,11,20,32,13,13,30,28,40,13,25,23,35,22,17,23,48,19,15,44,39,46,19,32,31,35,20,14,30,33,30,23,31,16,21,46,37,34,15,28,24,23,37,38,14,20,15,22,12,26,29,77,22,42,35,26,46,14,37,20,39,15,50,27,37,37,18,26,20,32,25,13,43,24,18,34,22,13,27,28,34,22,25,13,48,22,21,22,26,25,24,14,24,34,34,46,26,33,26,20,21,35,22,30
"Gene275",63,72,31,71,43,70,41,30,47,36,23,89,44,55,100,40,77,54,59,68,26,29,89,46,73,39,79,30,37,46,54,30,43,80,50,72,55,48,65,44,67,60,69,41,48,78,103,50,54,50,69,56,70,77,43,37,42,76,69,60,53,61,22,40,57,69,28,46,66,66,61,52,60,58,74,72,69,64,57,59,36,50,37,44,21,41,39,52,32,72,64,45,48,36,43,67,35,24,31,58,77,60,31,33,43,61,97,58,66,15,21,31,34,75,76,50,50,52,45,35,50,48,57,66,82,43,31,28,42,49,50,79,26,38,56,63,55,47,56,28,74,47,49,69,64,93,71,27,49,47,34,23,45,52,46,106,47,71,41,25,70,51,63,52,31,39,54,43,41,49,59,51,35,43,52,57,28,45,67,48,54,33,49,41,84,29,40,28,31,52,31,47,29,55,94,87,67,19,70,53,32,31,76,38,61,59,92,54,32,40,33,41,78,64,64,55,92,42,37,49,27,24,47,20,53,30,34,39,50,41,59,87,31,32,51,34,48,70,56,42,30,78,37,52,39,55,70,48,27,60,31,29,28,54,57,45,122,69,29,106,51,55,40,65,27,22,72,61,47,49,40,57,57,63,76,30,45,43,42,43,26,52,48,77,94,43,30,44,41,65,51,89,61,25,59,53,92,38,84,47,36,76,42,59,32,63,73,61,74,34,42,29,45,59,70,62,43,66,89,49,35,100,50,40,37,30,34,35,86,89,58,29,57,42,40,67,30,52,53,57,94,59,25,33,30,42,59,34,44,32,35,52,68,47,42,39,45,30,75,66,40,76,26,50,68,71,64,39,38,52,28,49,44,38,38,37,30,72,57,47,39,58,51,44,42,60,69,37,26,22,69,33,75,44,97,38,76,55,33,63,77,83,84,73,63,30,30,44,58,42,53,34,48,41,66,54,61,64,31,75,42,24,27,41,52,55,68,39,52,60,16,134,30,38,20,49,39,37,31,55,52,47,49,63,50,38,57,69,63,59,57,59,58,34,57,47,77,28,82,30,83,91,72,60,94,78,54,25,78,81,22,66,79,41,45,50,67,44,38,47,101,37,44,48,36,42,53,72,34,32,59,95,40,41,68,33,122,57,80,45
"Gene276",236,257,284,217,358,337,196,307,213,183,198,373,226,317,309,330,320,289,248,320,168,215,393,237,386,194,288,294,170,342,227,198,213,269,223,354,330,242,408,274,182,234,240,263,214,333,478,338,236,269,346,335,328,252,277,310,210,233,333,303,264,271,223,268,236,321,260,189,300,273,232,250,177,183,311,294,335,283,287,278,158,309,277,230,154,302,247,204,174,207,333,215,216,251,203,267,208,251,214,266,340,283,189,279,498,323,444,239,252,164,217,250,227,363,246,274,251,300,177,202,338,195,301,149,298,348,243,211,148,248,245,334,211,372,546,314,210,392,317,209,261,156,272,269,329,259,361,239,243,248,254,258,261,259,336,278,264,288,291,166,224,235,295,161,265,279,250,234,177,224,226,278,260,170,361,406,171,277,154,305,228,290,391,328,444,352,317,207,195,184,215,245,137,323,306,256,319,197,215,359,220,248,383,346,336,276,262,264,338,200,176,354,355,228,271,257,365,136,259,327,248,176,291,228,258,259,141,256,294,272,248,322,263,208,310,154,162,341,281,300,241,341,260,194,202,302,347,275,200,283,270,177,204,271,268,155,371,306,233,424,230,373,368,231,236,322,340,349,248,270,246,235,276,244,297,276,259,243,295,296,214,212,277,337,317,353,214,308,258,182,288,293,274,279,315,287,259,289,253,308,311,332,217,292,325,284,300,276,264,214,216,214,304,293,288,323,286,259,356,268,289,296,227,239,222,267,192,296,256,252,226,227,327,198,156,292,214,233,221,166,339,204,211,155,210,333,323,166,330,190,276,211,303,254,266,297,293,111,291,218,228,444,214,263,465,274,366,218,270,326,250,474,232,213,227,272,268,318,307,222,299,231,249,217,252,184,360,244,233,268,104,293,243,257,487,233,233,262,234,400,232,250,337,322,371,221,222,150,196,220,276,275,325,192,323,237,270,287,278,300,336,182,171,199,199,307,314,222,214,205,173,599,236,250,296,222,292,214,244,247,338,217,205,297,332,235,289,295,352,215,371,220,287,338,270,221,453,183,225,189,462,295,216,256,323,271,152,270,280,326,193,347,448,295,269,332,386,323,224,237,322,130,253,301,330,252,305,320,274,222,328,303,240,315,349,159,461,368,268,221
"Gene277",1,2,5,0,6,2,6,5,1,0,1,4,2,4,3,2,2,3,1,1,5,2,3,0,3,5,3,0,4,4,1,1,8,6,4,0,5,7,4,1,3,4,2,3,1,3,3,0,1,3,3,1,2,0,1,6,3,4,11,3,5,4,2,2,5,3,1,1,3,5,2,7,3,2,1,1,6,4,1,7,1,5,0,4,2,0,2,3,1,0,4,6,4,2,1,2,1,1,1,5,5,6,1,2,1,7,8,2,2,5,5,5,2,2,0,2,4,2,1,0,1,0,5,2,5,4,2,0,4,5,4,1,1,6,1,8,1,1,4,4,3,0,2,1,3,0,6,3,0,1,8,4,4,3,3,5,2,6,1,0,0,1,4,2,1,11,7,3,2,3,1,3,0,2,3,2,1,3,2,1,3,4,4,1,11,4,5,2,2,5,1,2,0,3,8,4,0,2,4,16,4,1,2,4,4,6,2,4,4,2,3,6,3,6,2,5,1,2,4,0,2,3,2,3,0,5,0,3,1,4,2,4,1,4,5,5,3,4,9,2,1,6,4,6,3,4,2,5,1,0,0,0,3,2,4,0,4,1,5,5,0,9,11,1,1,5,0,11,5,2,7,1,4,5,2,5,4,6,10,3,1,3,2,8,2,1,8,8,0,6,1,7,1,3,12,2,9,5,1,1,0,6,2,7,0,1,1,2,5,1,1,0,0,4,6,4,2,3,1,11,6,1,3,3,0,2,0,2,3,3,6,1,0,2,2,4,1,6,4,1,10,0,4,1,2,1,0,1,1,2,0,2,6,3,2,4,1,4,0,5,8,0,1,4,5,1,0,5,4,3,0,12,4,1,0,7,3,1,5,0,0,4,2,2,3,3,5,2,4,3,2,6,3,4,5,6,3,7,6,7,0,2,0,1,1,2,2,4,5,2,2,1,0,3,9,4,15,0,3,4,1,2,3,1,2,2,1,2,11,8,1,5,2,1,2,2,3,2,4,1,2,1,5,4,5,0,2,1,2,2,11,1,4,2,2,2,5,1,3,0,5,8,3,3,2,1,5,0,2,0,1,2,1,12,7,2,2,4,3,1,11,2,6,4,6,3,3,8,2,1,2,0,2,10,6,0,3,4,3,1
"Gene278",20,17,13,6,17,22,11,14,8,13,11,23,3,27,13,22,11,18,22,35,13,13,24,21,26,31,27,16,14,7,36,5,17,4,11,23,15,21,25,21,24,11,6,34,12,22,23,23,17,10,14,15,30,29,12,17,12,30,9,12,17,29,18,13,18,12,13,22,25,19,6,6,7,16,23,12,21,23,23,10,10,9,14,14,15,23,7,17,33,24,17,17,15,22,4,10,11,13,7,11,9,31,15,21,28,11,22,17,13,18,12,25,9,16,21,18,18,16,11,17,12,14,8,15,33,18,8,18,16,17,20,18,8,32,9,18,14,22,14,9,27,17,13,20,28,12,19,9,11,26,13,11,21,13,26,20,14,20,22,9,23,13,26,6,15,22,21,26,20,26,18,28,18,13,15,10,17,24,14,12,11,19,22,19,12,15,30,5,14,11,5,18,15,9,33,8,25,11,11,15,17,8,32,22,20,27,16,8,10,15,10,22,34,25,19,17,22,12,4,15,20,11,23,13,14,33,15,17,43,23,17,26,28,15,8,16,27,18,19,12,6,47,8,12,19,22,24,32,22,17,17,20,18,20,24,13,19,19,12,17,9,24,45,25,26,14,7,22,30,11,14,10,16,44,7,10,37,11,29,25,12,25,11,28,21,31,10,19,18,21,21,17,22,25,23,25,36,29,33,14,25,28,11,35,19,18,23,24,18,8,15,13,17,17,28,14,17,20,26,11,27,19,7,11,16,18,11,16,28,26,15,14,29,13,5,13,16,7,24,10,19,9,8,20,11,12,29,17,20,5,14,14,32,21,20,14,13,7,27,14,22,34,20,8,39,8,34,16,13,30,15,25,15,17,13,5,17,40,28,18,21,27,25,12,9,16,32,16,12,13,7,8,21,24,7,6,8,15,15,29,8,12,11,34,29,5,7,13,35,11,9,11,19,18,26,25,16,17,30,22,11,17,9,10,21,33,20,5,21,12,10,30,22,14,10,13,15,23,16,23,13,31,6,13,28,11,14,28,8,14,28,10,23,13,24,17,23,6,15,20,16,18,12,10,20,13,6,8,15,20,9,17,29,11,17,13,18,22,29,6,13,8,12,10,5,7,14,6,15,15,27,20,18,7,28,21,35,11,27,12
"Gene279",26,8,3,13,20,13,6,20,11,10,11,22,16,11,24,12,13,27,13,14,14,5,16,12,17,20,19,17,22,9,7,8,25,21,7,18,16,23,18,18,13,19,2,14,23,16,27,10,12,19,15,18,20,26,11,22,10,18,23,10,23,12,8,11,17,16,14,8,10,13,16,11,11,18,14,17,14,14,14,21,9,18,12,7,13,7,10,8,13,13,21,14,13,3,12,10,6,32,21,7,24,24,10,13,13,17,21,8,16,5,18,3,7,15,16,6,16,7,13,17,10,13,18,14,12,16,3,5,1,11,16,18,7,12,23,12,10,17,14,13,18,13,16,22,19,17,24,10,8,6,21,16,18,8,24,6,9,15,24,13,4,9,19,8,7,24,12,11,9,24,10,18,3,17,18,28,12,8,15,21,11,11,11,19,14,22,12,10,19,11,17,9,9,35,16,22,12,9,11,5,11,7,13,12,15,19,18,14,12,11,8,5,13,12,17,7,9,4,6,20,6,7,15,9,14,12,15,19,10,7,11,12,13,16,16,10,9,18,24,5,17,19,10,11,12,6,18,16,11,30,7,6,6,22,25,9,33,10,23,16,7,21,22,11,9,20,22,11,25,7,12,8,21,8,13,17,9,11,17,17,8,14,15,15,12,14,12,19,10,7,9,28,8,21,12,17,21,17,17,9,24,30,14,15,31,17,19,13,14,4,13,3,8,2,23,24,12,11,35,10,12,16,10,12,15,19,11,8,18,10,10,14,5,14,8,11,7,16,15,13,18,20,6,11,6,31,18,8,21,3,16,15,8,21,13,10,14,15,17,5,24,14,22,11,17,11,19,25,13,20,14,15,15,8,6,18,8,27,10,14,17,12,12,18,14,14,16,7,11,4,10,16,5,16,11,4,11,15,17,20,6,20,9,17,21,6,11,11,10,18,19,7,13,11,11,15,18,15,22,8,23,13,14,17,13,20,14,10,7,23,4,23,19,22,7,29,8,12,16,10,15,3,11,12,17,4,23,17,13,15,13,11,27,5,29,8,15,9,5,11,21,24,14,22,15,19,7,6,25,17,3,15,21,8,12,11,22,15,3,2,18,11,13,10,6,11,13,13,12,8,17,24,14,27,28,7,31,22,14,6
