"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100"
"Gene64",8,7,1,15,17,15,1,22,8,10,10,2,5,4,7,19,2,7,11,8,7,9,11,4,18,15,12,8,23,10,2,11,4,10,14,6,16,12,11,0,6,2,8,7,11,8,14,23,12,9,10,6,12,1,7,10,9,4,11,11,10,13,9,5,12,10,3,5,8,9,0,5,5,7,21,2,2,13,8,3,2,1,7,14,13,4,5,1,4,4,3,3,9,15,7,14,7,21,20,9
"Gene65",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene66",1,3,12,2,0,2,3,2,9,9,0,3,6,1,1,0,1,2,3,0,2,2,11,3,3,5,5,5,1,5,0,2,0,5,5,2,2,2,3,2,5,0,1,3,1,4,3,2,4,0,0,3,12,0,7,0,5,2,8,4,3,8,1,0,1,8,3,3,0,3,1,5,4,0,8,3,0,4,2,0,5,1,1,1,0,1,0,1,0,0,0,8,1,2,4,3,5,5,2,1
"Gene67",0,1,0,0,1,1,0,0,6,0,0,1,1,0,0,7,0,3,0,2,0,1,0,1,2,0,3,3,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,4,0,1,2,4,0,2,1,2,1,0,2,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,4,1,0,0
"Gene68",5,3,3,0,1,3,11,7,3,9,4,2,1,0,2,1,5,6,4,0,6,3,5,4,2,4,8,1,0,1,3,0,3,3,1,0,1,7,6,1,2,0,2,2,0,3,5,17,6,5,7,1,3,6,7,1,5,2,14,4,1,3,4,5,5,0,1,3,2,1,2,2,3,8,5,0,10,5,3,1,3,2,14,3,1,5,5,9,1,3,1,4,1,2,6,2,2,9,0,6
"Gene69",7,2,1,3,1,3,0,2,2,1,4,0,2,6,0,1,2,4,0,2,3,1,1,2,0,7,2,1,0,6,6,1,1,1,4,1,3,4,6,0,23,3,3,4,0,5,1,3,2,3,1,5,0,10,2,2,5,3,1,4,0,2,2,2,9,1,1,3,11,1,5,3,7,3,2,1,10,7,0,3,2,0,1,4,1,6,3,4,7,3,0,2,6,10,1,1,10,3,0,4
"Gene70",842,472,442,542,838,410,531,574,641,655,600,594,534,372,552,557,640,666,648,277,615,553,486,525,548,748,788,659,620,725,718,393,641,1031,446,556,854,456,694,392,676,535,795,460,595,265,400,607,726,518,650,391,847,670,506,487,551,528,613,489,575,848,610,538,753,491,496,417,599,628,516,563,536,349,816,553,413,708,385,441,461,409,564,560,647,798,444,387,712,642,496,721,720,588,660,719,703,945,569,710
"Gene71",1,3,2,6,1,6,0,5,2,0,4,5,0,1,0,2,3,3,2,0,2,5,1,8,5,4,4,5,2,6,0,1,2,5,0,0,5,3,3,0,7,1,1,5,2,1,0,0,1,4,3,3,1,5,0,5,2,0,2,3,0,2,3,2,9,3,1,3,4,3,5,5,2,3,1,1,1,1,0,3,2,4,4,1,7,1,0,1,1,5,6,4,6,3,5,0,2,4,3,4
"Gene72",6,2,3,0,3,1,9,2,4,4,8,3,2,6,2,7,2,2,3,5,3,3,8,4,3,3,8,7,3,5,3,1,1,7,6,1,9,3,16,0,6,4,4,0,5,7,3,3,2,4,5,3,7,7,2,2,4,4,1,1,1,7,7,6,2,3,2,0,5,6,1,0,9,6,8,2,2,10,1,3,3,8,0,7,3,2,0,9,2,2,3,1,6,1,1,3,0,3,4,1
"Gene73",21,9,5,24,25,14,4,22,6,14,37,14,10,12,16,7,25,11,7,16,1,5,9,17,9,12,14,11,11,25,19,8,22,5,17,7,24,9,21,12,12,8,6,12,23,5,8,12,12,15,8,2,10,9,8,19,13,8,11,21,15,8,11,15,19,12,6,4,12,12,1,14,13,5,15,9,11,10,21,6,1,15,8,12,14,22,4,6,8,25,4,9,22,15,17,13,2,18,15,6
"Gene74",1,1,3,6,3,2,0,3,0,4,3,0,3,2,2,3,1,0,4,4,4,3,2,2,1,6,1,0,1,1,0,1,1,0,6,2,3,1,9,1,8,4,0,1,2,0,1,0,1,1,2,10,2,4,1,1,0,4,3,0,1,1,5,1,3,0,0,0,0,0,1,3,4,0,1,1,0,2,4,4,0,0,5,1,3,2,1,1,0,7,1,5,3,0,0,8,2,0,3,1
"Gene75",828,286,193,669,676,381,241,758,467,630,809,328,605,441,412,664,488,516,284,248,365,462,322,300,351,879,310,589,537,392,611,158,606,430,151,677,810,588,755,454,504,202,491,287,329,334,230,840,851,387,556,223,482,742,257,644,416,639,367,254,471,271,455,535,426,517,290,234,314,407,293,247,534,407,704,344,577,307,375,306,329,257,330,533,667,363,742,229,724,523,246,551,350,269,387,377,321,406,469,774
"Gene76",10,1,4,3,8,4,6,5,6,3,13,0,5,7,11,0,7,7,4,3,5,3,7,5,8,3,1,3,11,1,4,5,2,5,1,1,13,8,9,0,3,2,3,7,4,4,5,7,8,4,1,7,6,8,2,11,1,1,6,4,3,5,11,4,5,4,3,6,15,3,3,11,6,0,11,2,2,13,1,3,5,3,2,1,5,7,10,4,11,3,1,5,5,6,4,3,10,9,4,6
"Gene77",127,117,89,110,133,47,67,155,116,152,217,94,100,64,87,156,102,116,145,83,129,81,128,129,179,184,137,156,109,168,117,63,139,202,112,107,205,139,101,78,106,78,128,104,120,100,50,115,184,95,128,82,148,134,100,87,125,89,144,116,82,72,150,97,106,204,67,127,72,112,109,192,152,47,174,114,72,126,115,93,72,73,117,112,157,139,111,91,84,114,125,138,115,152,171,160,60,187,48,75
"Gene78",25,4,10,13,26,21,12,28,10,23,16,2,11,24,14,14,25,24,16,3,17,28,19,16,14,32,11,12,14,3,32,6,13,29,4,25,28,32,52,27,8,11,19,5,7,10,4,17,27,18,17,5,15,33,11,24,9,29,4,5,9,16,14,22,18,22,9,10,9,4,1,8,22,10,12,9,21,15,10,15,5,5,7,22,35,13,8,1,25,11,10,21,11,9,14,9,17,10,12,21
"Gene79",29,11,11,34,12,15,7,46,10,12,10,10,17,5,14,20,27,15,5,16,17,11,16,15,5,16,26,22,25,38,36,13,25,18,5,19,31,14,24,11,15,5,11,25,7,7,8,16,15,14,19,8,22,24,12,16,7,18,17,16,6,16,15,15,15,14,8,13,25,19,4,9,26,5,29,10,7,14,8,13,5,22,15,21,18,15,13,11,18,20,11,15,13,4,25,9,24,28,8,8
"Gene80",71,34,46,86,100,55,75,91,32,69,67,45,50,27,48,46,46,45,49,27,67,57,48,56,35,121,46,55,89,62,43,38,77,63,40,64,96,46,73,62,65,49,61,54,64,65,53,75,85,59,47,61,92,51,42,40,45,73,103,64,40,76,49,39,79,42,53,57,58,62,57,66,60,35,70,57,60,86,40,46,68,26,57,56,52,59,49,35,50,66,61,90,49,52,36,62,65,79,66,67
"Gene81",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"Gene82",128,87,55,108,126,80,67,111,103,111,87,78,82,76,93,107,121,80,107,37,122,128,115,93,91,128,66,151,113,95,147,93,145,134,94,100,163,117,112,97,113,104,161,105,87,82,43,144,132,94,109,131,130,106,69,90,51,122,94,86,70,157,129,119,125,112,84,93,63,123,61,87,93,87,137,53,96,96,110,79,80,81,164,98,107,93,91,87,94,90,104,101,143,71,113,96,85,115,112,95
"Gene83",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Gene84",3,3,1,6,1,8,4,2,5,1,3,3,2,3,7,12,8,4,2,5,3,1,1,8,1,9,2,2,2,15,9,0,5,4,2,4,4,1,3,3,5,3,3,5,1,3,4,9,2,2,5,6,4,2,0,5,0,0,12,0,2,2,5,4,8,3,3,5,3,4,4,1,1,6,4,5,4,1,7,3,8,5,1,3,1,4,5,1,12,5,2,4,1,2,13,6,1,14,1,1
"Gene85",9,3,2,5,12,8,9,6,12,22,15,5,4,9,2,1,1,2,3,1,1,7,4,3,1,5,4,9,4,3,10,4,2,2,3,9,9,9,1,1,8,3,3,5,7,4,2,2,6,8,1,6,9,5,4,5,4,4,7,3,1,2,5,5,9,0,18,3,7,4,6,6,4,0,12,5,0,4,2,2,1,0,3,15,6,13,6,0,1,3,1,4,16,5,3,7,3,8,2,3
"Gene86",13,9,10,1,10,1,6,7,2,10,16,20,6,9,6,11,6,9,9,3,10,14,15,17,10,13,11,12,5,8,12,12,8,5,12,11,15,14,12,2,6,3,17,8,10,4,8,14,9,11,10,13,7,10,5,5,7,11,5,12,15,4,9,13,20,7,6,13,17,3,4,5,5,3,18,4,3,2,3,8,8,6,7,10,11,4,13,5,8,8,3,5,7,6,3,8,8,7,13,7
"Gene87",20,20,11,24,32,22,24,55,34,18,27,9,25,14,11,37,21,12,17,15,40,21,28,30,9,39,38,21,31,28,26,7,25,25,8,45,24,34,50,11,36,20,28,26,14,20,36,38,17,20,27,17,43,22,19,40,26,45,29,6,28,30,9,12,25,11,21,8,35,40,22,20,21,10,19,38,21,31,12,17,38,11,9,12,50,32,58,14,27,20,22,19,25,37,7,15,10,30,6,8
"Gene88",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Gene89",12,3,9,4,16,11,3,5,12,2,5,7,6,3,4,9,6,7,7,6,6,7,9,8,5,17,7,11,9,7,5,5,18,7,18,10,14,3,18,0,5,5,11,10,4,7,3,5,2,7,5,8,9,7,2,6,6,7,7,9,7,12,5,15,1,5,12,4,9,4,8,11,18,8,16,7,9,23,16,9,3,3,9,7,8,14,9,6,3,5,10,4,7,7,7,3,7,3,17,7
"Gene90",4,0,0,3,1,0,0,0,1,2,1,0,7,3,0,2,1,0,3,1,7,0,1,2,2,0,0,6,1,0,1,0,5,2,2,0,1,10,1,0,2,0,0,1,1,0,3,4,5,4,2,0,2,7,2,2,1,0,1,1,1,1,0,4,2,0,3,0,2,0,1,1,3,0,2,6,0,0,3,1,0,1,3,0,0,0,3,0,1,1,0,1,2,0,3,0,1,1,1,5
"Gene91",25,17,21,24,17,14,22,32,19,9,26,24,22,8,11,9,16,26,16,25,20,45,21,22,17,24,10,14,22,26,30,16,19,18,11,16,34,17,17,22,18,17,13,33,19,13,9,15,35,21,13,24,23,19,28,4,25,26,13,21,9,15,28,12,8,34,16,13,23,7,8,22,13,12,23,10,18,22,9,7,17,11,14,23,27,24,27,12,21,20,34,20,20,11,21,9,25,16,20,16
"Gene92",7,5,5,7,17,3,8,9,8,12,4,2,7,6,3,8,8,6,7,2,4,13,4,11,13,11,6,9,12,5,5,8,5,18,3,4,4,9,15,6,11,3,6,7,4,5,4,12,11,6,4,9,11,8,12,8,2,5,10,5,13,5,11,5,2,8,8,18,11,9,6,6,9,2,27,5,9,4,13,9,6,1,6,14,9,15,11,6,5,3,7,8,14,12,6,14,7,16,9,8
"Gene93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene94",8,1,0,3,1,0,6,1,5,1,3,1,0,2,4,1,1,3,1,5,2,5,1,6,2,4,7,5,1,2,7,7,0,3,1,7,4,4,12,4,4,8,1,4,2,2,2,4,4,3,1,4,3,4,1,2,7,0,6,2,0,2,13,6,0,2,3,1,5,3,0,0,5,3,5,3,1,3,1,4,3,3,0,2,15,5,4,0,1,9,3,0,1,5,0,5,3,10,3,1
"Gene95",47,44,23,58,66,29,26,44,28,34,55,16,38,14,45,41,26,32,48,20,36,29,24,53,49,85,40,52,13,46,38,42,27,70,17,25,43,28,40,34,38,15,43,28,39,22,25,44,46,32,43,58,54,90,17,22,29,23,36,57,29,29,11,24,26,39,18,29,23,13,13,25,28,28,49,28,28,58,30,30,22,12,45,25,64,22,45,25,45,49,27,37,32,11,47,19,69,43,25,41
"Gene96",47,38,14,28,38,16,22,22,29,14,37,34,20,13,17,24,19,17,18,31,44,23,56,36,17,18,53,36,44,44,15,7,23,36,21,41,41,22,38,9,25,14,6,23,24,19,16,20,30,26,24,19,36,42,12,33,17,33,33,41,17,28,27,22,27,23,31,21,30,42,15,39,27,37,43,20,16,48,30,34,23,31,27,23,32,21,22,20,28,41,23,21,58,28,35,22,27,30,30,35
"Gene97",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,3,3,1,0,3,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0
"Gene98",31,17,15,25,14,22,16,22,16,15,13,15,15,11,14,8,14,11,13,9,21,18,10,24,17,8,13,17,21,18,8,17,17,16,11,11,24,12,11,7,10,6,18,17,14,14,4,18,16,17,16,17,11,15,7,22,20,13,9,21,11,20,21,20,12,11,7,9,9,16,8,4,16,9,16,11,12,19,10,13,12,23,12,25,23,21,23,15,8,8,7,14,3,7,14,11,11,10,23,6
"Gene99",8,9,5,1,2,3,14,1,6,7,4,9,5,6,6,8,2,7,6,2,17,10,13,3,13,6,6,9,1,12,13,13,5,2,1,8,11,6,5,6,3,5,7,12,3,5,2,6,23,1,10,6,7,9,2,7,0,1,8,0,4,10,1,1,2,9,8,2,6,13,4,8,10,7,0,7,10,10,9,1,5,2,3,3,6,14,5,9,2,4,7,7,3,4,11,4,8,26,5,10
"Gene100",7,8,4,8,10,15,10,10,2,1,10,0,2,2,0,3,7,1,1,2,3,6,5,15,6,1,7,0,0,3,10,3,12,8,6,12,1,7,13,3,8,4,2,10,2,3,3,8,10,0,5,16,4,14,14,0,2,1,11,2,2,18,0,23,4,14,1,2,17,8,9,13,6,4,11,3,0,5,5,6,3,10,12,3,5,3,0,0,2,2,5,6,14,1,17,5,0,7,0,5
"Gene101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"Gene102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gene103",0,9,3,12,12,6,1,5,8,11,2,2,2,1,3,3,3,8,7,5,2,5,5,4,4,12,10,4,10,3,2,5,7,1,5,2,8,2,10,9,1,4,8,3,8,7,4,6,8,6,1,10,4,2,4,1,6,4,8,9,0,7,4,7,4,3,8,9,3,4,5,7,3,2,2,7,16,6,6,4,0,4,6,3,2,5,4,9,6,6,19,7,6,1,2,3,5,7,5,10
"Gene104",7,3,7,4,8,0,4,4,3,4,4,11,1,2,1,2,5,11,1,1,4,7,6,1,0,4,4,1,5,1,3,0,4,3,1,4,2,10,2,2,0,0,2,6,10,1,0,1,4,0,2,1,1,3,3,3,2,4,0,6,1,1,2,0,1,4,1,0,3,3,3,2,3,3,11,4,1,10,4,7,1,1,1,3,16,2,6,0,2,4,6,1,3,0,0,3,6,4,3,3
"Gene105",1,12,3,2,2,4,1,3,10,2,3,17,6,0,0,6,4,8,13,1,2,0,1,4,4,4,3,10,11,5,6,5,1,6,2,3,10,0,1,4,1,2,5,0,4,18,1,3,3,13,2,2,3,2,0,1,3,1,1,9,0,3,1,0,0,6,4,1,2,1,1,6,8,2,8,4,3,2,5,12,0,6,5,1,0,9,2,6,5,2,4,7,2,0,16,8,2,11,6,5
"Gene106",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Gene107",15,13,8,9,13,7,3,12,13,8,10,4,8,9,5,10,11,14,13,6,9,9,14,9,17,19,9,20,16,9,13,19,6,18,8,3,10,6,14,6,14,11,11,9,9,9,2,8,10,11,10,4,24,4,4,7,5,11,10,8,9,18,6,12,21,12,11,6,14,14,3,15,9,6,14,9,9,6,17,4,10,13,14,7,18,8,7,8,8,12,13,19,11,6,6,11,12,14,15,8
"Gene108",8,3,2,3,2,1,4,1,1,1,1,0,7,0,3,1,7,3,1,1,9,2,4,7,2,4,6,10,2,9,4,2,2,5,1,3,3,3,7,2,6,1,5,8,6,3,5,2,6,3,1,2,4,7,2,4,0,3,2,5,1,3,1,2,9,9,8,7,2,7,3,3,3,7,5,2,8,2,3,3,0,2,3,6,16,4,9,4,4,4,4,3,2,2,5,9,1,6,0,0
"Gene109",4,5,1,12,8,1,5,15,6,1,10,6,13,5,7,16,3,4,7,3,12,13,7,4,0,6,3,7,7,3,7,4,14,6,9,3,5,4,4,3,1,4,8,4,3,7,3,8,1,6,3,9,10,13,4,1,10,1,3,9,6,2,4,11,3,2,6,3,3,5,1,5,12,5,21,0,7,8,7,1,2,2,7,2,1,5,4,7,8,2,0,8,1,2,3,1,7,9,1,6
"Gene110",32,7,4,20,37,14,21,28,18,19,19,5,15,20,6,9,20,22,18,13,14,16,10,24,13,28,32,15,23,28,15,13,22,19,7,11,35,23,24,4,7,4,18,31,27,16,12,12,31,23,24,19,11,19,7,18,10,16,19,21,8,23,6,24,18,33,13,13,14,21,6,27,13,7,26,16,9,26,5,13,16,12,4,26,29,19,12,9,27,21,16,36,18,7,23,14,26,9,17,29
"Gene111",13,5,3,8,16,14,9,9,4,7,12,16,10,8,4,3,13,10,2,5,1,3,5,6,4,7,5,4,10,5,9,4,11,6,2,12,6,7,15,8,3,4,16,7,3,6,3,4,7,10,12,2,9,5,5,3,3,7,3,4,4,13,2,12,6,13,2,3,9,3,2,4,5,5,8,1,9,7,5,7,4,1,8,7,9,2,9,3,5,4,9,10,7,1,4,6,4,6,8,5
"Gene112",48,20,8,51,40,31,9,40,45,36,58,33,28,17,27,36,20,30,35,3,33,47,32,25,23,38,35,38,44,31,20,23,31,56,16,49,42,36,18,34,22,39,23,23,46,13,12,18,52,31,26,29,88,76,19,41,47,10,37,27,45,22,37,26,25,45,35,17,30,26,18,52,35,18,41,5,26,15,20,22,35,14,2,24,59,27,41,52,20,24,25,37,43,21,53,35,40,38,25,32
"Gene113",15,7,9,19,28,21,6,23,13,16,12,20,20,8,13,25,20,20,27,15,25,29,25,26,20,22,27,20,26,22,22,18,13,24,21,24,39,21,20,19,14,7,20,19,20,11,21,41,27,25,22,15,28,18,17,16,23,22,36,13,15,26,17,28,20,21,17,9,25,32,24,22,17,10,22,14,22,21,20,9,17,27,31,12,11,26,15,21,36,43,14,20,7,10,18,21,19,33,20,12
"Gene114",11,4,6,15,11,8,0,6,3,15,6,5,4,2,9,6,20,5,5,5,4,3,12,12,5,10,4,2,10,6,5,6,8,10,7,6,5,13,11,1,4,2,6,8,11,3,4,8,5,7,3,5,2,10,1,1,2,4,6,3,6,20,4,15,8,3,6,13,6,3,0,10,6,1,6,7,9,10,6,7,8,14,11,12,12,2,3,3,9,1,10,2,2,4,5,3,8,7,4,3
"Gene115",514,201,164,274,345,177,161,262,148,329,385,174,256,161,232,164,296,232,229,118,302,208,253,153,233,302,293,231,245,347,207,151,265,434,161,252,378,201,213,172,480,245,186,303,195,195,144,219,251,208,225,232,332,245,233,341,206,260,262,213,304,280,240,290,262,322,283,206,236,287,162,292,288,172,309,248,205,259,177,240,283,195,244,214,326,282,260,124,276,212,276,418,222,144,339,392,284,273,187,247
"Gene116",3,1,2,4,3,5,7,3,1,7,3,4,11,0,8,3,4,1,2,0,0,2,1,8,5,1,1,4,4,6,0,1,0,3,1,4,6,1,13,1,5,5,1,6,0,4,1,2,0,2,0,2,2,4,2,0,0,3,1,4,0,4,2,2,2,3,3,14,9,3,4,1,1,2,3,4,2,5,3,7,1,0,3,5,1,0,2,0,2,3,4,0,0,1,5,0,10,2,9,0
"Gene117",20,7,2,4,18,0,4,10,11,7,25,5,23,3,2,23,16,12,20,13,8,17,12,9,15,15,4,25,14,13,4,2,7,10,5,5,12,16,15,4,9,1,13,15,2,5,5,11,10,12,24,3,10,19,0,9,4,19,24,9,6,21,10,8,9,10,8,11,13,7,1,6,15,5,8,18,17,5,5,7,6,13,14,13,13,8,9,2,9,7,25,3,2,7,3,4,8,15,13,5
"Gene118",8,9,6,5,4,2,15,5,1,7,5,2,12,4,3,11,8,2,8,3,10,8,7,5,3,1,7,0,3,7,4,0,4,8,0,1,2,0,3,4,4,9,5,5,3,0,1,12,16,1,11,3,12,8,4,6,4,9,8,7,4,5,3,8,1,2,4,1,4,4,3,8,4,3,6,17,6,17,0,5,3,0,9,2,5,9,12,2,1,2,13,15,5,1,0,0,2,9,1,4
"Gene119",6,4,1,2,12,4,3,1,9,8,4,3,4,6,4,9,5,8,3,8,7,7,16,7,2,4,2,3,2,4,1,6,4,9,3,5,15,18,12,4,11,6,5,4,2,9,1,5,4,3,3,4,5,8,3,1,10,8,0,6,1,2,6,2,0,3,1,5,2,8,2,9,2,2,3,1,8,2,2,4,4,6,2,4,1,1,4,4,7,2,3,3,10,2,3,9,2,14,4,4
"Gene120",72,37,34,43,85,28,39,47,29,42,53,39,35,38,41,32,40,50,31,24,61,61,46,47,65,55,34,31,58,66,31,39,33,58,41,63,91,32,50,44,67,40,60,58,42,48,26,61,62,55,37,59,77,57,48,41,32,61,35,52,49,48,42,46,50,66,63,58,59,48,35,28,71,46,59,57,65,21,49,23,18,37,72,56,79,77,54,38,42,51,46,71,35,67,85,20,39,37,65,55
"Gene121",2,2,0,2,5,0,2,4,1,5,4,4,0,0,4,0,1,4,0,0,4,1,1,0,3,4,1,4,1,0,2,1,0,1,3,4,2,2,1,0,3,0,6,4,12,7,1,1,3,0,5,4,1,3,3,1,3,1,0,3,5,2,1,0,1,1,4,4,4,4,0,2,3,2,4,1,1,1,3,1,2,1,1,2,3,2,8,0,3,0,7,1,1,0,0,1,3,1,0,5
"Gene122",4,1,0,2,1,2,0,0,0,0,0,1,1,0,6,0,1,0,1,2,3,0,3,4,1,0,1,6,1,1,4,0,5,1,1,2,5,0,0,0,3,2,3,0,3,2,0,0,3,0,1,1,2,1,0,3,0,1,0,1,0,1,0,1,3,4,1,1,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,2,2,0,0,4,2,1,1,1,0,2,0,1,1,1,3
"Gene123",472,357,205,499,548,293,384,433,318,363,412,354,368,250,269,295,403,301,398,197,462,427,317,385,432,603,313,305,468,414,404,348,425,636,329,283,528,405,539,290,542,345,378,248,315,257,372,484,414,293,354,427,500,392,273,293,275,352,388,379,325,402,236,357,310,432,325,324,387,348,277,427,347,258,413,378,322,529,351,343,238,232,437,337,385,317,346,299,430,401,371,428,357,248,396,377,357,506,291,354
"Gene124",17,14,3,10,21,11,8,18,11,15,30,6,4,9,12,8,22,24,16,12,16,16,11,10,12,15,15,17,14,15,18,5,11,14,11,19,19,12,15,4,22,9,13,13,9,17,6,15,32,14,10,10,9,23,8,13,9,20,17,20,6,19,17,29,11,22,36,14,13,14,16,16,15,6,20,13,14,20,10,9,16,15,20,19,35,12,19,8,21,9,20,15,12,11,17,13,16,19,14,15
"Gene125",24,14,4,28,37,36,24,27,15,14,23,20,14,13,13,16,21,9,52,11,26,15,29,21,13,24,31,36,25,22,38,15,20,42,14,34,28,36,18,16,20,20,16,31,30,13,14,12,24,40,19,45,13,39,12,18,21,48,11,21,8,23,35,17,24,11,8,20,10,22,24,9,19,11,37,26,28,17,11,24,8,26,19,32,30,38,17,15,24,30,14,22,32,17,31,24,19,17,27,17
"Gene126",400,211,172,243,270,231,257,350,270,257,326,291,359,165,196,289,309,225,330,162,374,241,185,399,289,341,311,204,329,358,225,201,258,317,178,329,346,313,231,235,274,277,313,216,237,182,151,311,430,212,298,267,306,312,200,224,179,266,307,308,303,336,203,205,213,261,224,334,229,234,183,361,281,153,407,246,224,422,207,243,216,207,237,236,301,168,220,203,278,286,277,368,243,222,244,277,270,266,228,199
"Gene127",4,2,8,9,4,3,3,6,10,2,5,2,5,3,2,5,8,10,2,3,6,3,11,7,4,7,0,1,2,6,6,1,2,4,1,4,8,4,6,5,6,3,5,4,5,3,7,1,4,5,3,2,11,8,2,1,7,3,4,3,8,13,3,7,2,1,9,3,7,1,1,7,1,4,3,3,8,0,2,4,10,8,5,4,6,1,4,2,6,6,8,10,7,4,19,8,9,8,14,5
"Gene128",0,0,0,6,1,0,0,0,1,1,2,2,0,0,0,0,2,1,3,1,1,1,0,0,5,1,0,1,0,0,3,0,2,6,2,0,1,3,2,0,1,3,1,0,6,0,0,2,2,1,0,3,1,0,4,0,0,0,2,0,0,0,9,6,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,3,0,0,0,0,1,2,0,6,4,5,2,2,1,1,0,6,0,2,0
